,File_path,Architecture,Metric,wall_time,step,value
131,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Classifier/accuracy,1624180641.5970438,131,0.8408203125
132,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Classifier/accuracy,1624180672.462053,132,0.859375
133,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Classifier/accuracy,1624180703.2493963,133,0.8779296875
134,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Classifier/accuracy,1624180734.0374186,134,0.8408203125
135,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Classifier/accuracy,1624180764.8038208,135,0.8662109375
136,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Classifier/accuracy,1624180795.6846814,136,0.8544921875
137,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Classifier/accuracy,1624180826.311471,137,0.853515625
138,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Classifier/accuracy,1624180857.1398857,138,0.8671875
139,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Classifier/accuracy,1624180888.25375,139,0.8486328125
140,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Classifier/accuracy,1624180919.2405074,140,0.84375
141,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Classifier/accuracy,1624180950.249728,141,0.8623046875
142,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Classifier/accuracy,1624180980.9726453,142,0.8349609375
143,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Classifier/accuracy,1624181012.136557,143,0.8681640625
144,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Classifier/accuracy,1624181042.9298987,144,0.859375
145,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Classifier/accuracy,1624181073.7547264,145,0.845703125
146,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Classifier/accuracy,1624181104.6837642,146,0.8701171875
147,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Classifier/accuracy,1624181135.679688,147,0.8505859375
148,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Classifier/accuracy,1624181166.6658459,148,0.8544921875
149,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Classifier/accuracy,1624181198.058546,149,0.82421875
150,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Classifier/macro_precision,1624176685.6146195,0,0.02692522294819355
151,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Classifier/macro_precision,1624176715.342717,1,0.09682217985391617
152,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Classifier/macro_precision,1624176744.9155087,2,0.1583729386329651
153,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Classifier/macro_precision,1624176774.2275681,3,0.28955763578414917
154,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Classifier/macro_precision,1624176803.7079427,4,0.2206658124923706
155,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Classifier/macro_precision,1624176833.1094754,5,0.3740323483943939
156,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Classifier/macro_precision,1624176862.5124435,6,0.32897821068763733
157,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Classifier/macro_precision,1624176891.9325223,7,0.35084620118141174
158,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Classifier/macro_precision,1624176921.421662,8,0.4690892696380615
159,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Classifier/macro_precision,1624176950.9070084,9,0.35712930560112
160,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Classifier/macro_precision,1624176980.4874923,10,0.3286861181259155
161,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Classifier/macro_precision,1624177010.0078893,11,0.516678512096405
162,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Classifier/macro_precision,1624177039.5468032,12,0.44916853308677673
163,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Classifier/macro_precision,1624177069.0912273,13,0.4565666615962982
164,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Classifier/macro_precision,1624177098.5255978,14,0.5649951696395874
165,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Classifier/macro_precision,1624177128.0602262,15,0.40155038237571716
166,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Classifier/macro_precision,1624177157.5155694,16,0.47118842601776123
167,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Classifier/macro_precision,1624177187.2781167,17,0.691189706325531
168,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Classifier/macro_precision,1624177216.7961097,18,0.4668818414211273
169,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Classifier/macro_precision,1624177246.5268455,19,0.4400036036968231
170,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Classifier/macro_precision,1624177276.11103,20,0.5286468267440796
171,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Classifier/macro_precision,1624177305.8003402,21,0.43085983395576477
172,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Classifier/macro_precision,1624177335.2756968,22,0.4498365521430969
173,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Classifier/macro_precision,1624177364.9808958,23,0.4722701907157898
174,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Classifier/macro_precision,1624177394.6258223,24,0.5584948062896729
175,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Classifier/macro_precision,1624177424.4185717,25,0.5968843102455139
176,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Classifier/macro_precision,1624177454.2551298,26,0.5517376065254211
177,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Classifier/macro_precision,1624177483.9768033,27,0.4709252417087555
178,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Classifier/macro_precision,1624177513.6364002,28,0.493264377117157
179,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Classifier/macro_precision,1624177543.3679676,29,0.41680559515953064
180,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Classifier/macro_precision,1624177573.0080574,30,0.4563293755054474
181,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Classifier/macro_precision,1624177602.8478055,31,0.4945314824581146
182,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Classifier/macro_precision,1624177632.442548,32,0.45230019092559814
183,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Classifier/macro_precision,1624177662.106799,33,0.4193097949028015
184,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Classifier/macro_precision,1624177691.8347437,34,0.5862060785293579
185,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Classifier/macro_precision,1624177721.4752405,35,0.5108904838562012
186,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Classifier/macro_precision,1624177751.236337,36,0.4564320147037506
187,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Classifier/macro_precision,1624177781.0481024,37,0.5376485586166382
188,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Classifier/macro_precision,1624177811.1344612,38,0.3992267847061157
189,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Classifier/macro_precision,1624177840.9285548,39,0.47041457891464233
190,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Classifier/macro_precision,1624177870.6321146,40,0.5513913035392761
191,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Classifier/macro_precision,1624177900.441122,41,0.46102026104927063
192,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Classifier/macro_precision,1624177930.4189134,42,0.40928706526756287
193,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Classifier/macro_precision,1624177960.1278174,43,0.4936527609825134
194,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Classifier/macro_precision,1624177989.9909794,44,0.5503801703453064
195,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Classifier/macro_precision,1624178019.9139004,45,0.5361083745956421
196,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Classifier/macro_precision,1624178049.6854088,46,0.5042437314987183
197,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Classifier/macro_precision,1624178079.5578125,47,0.5027907490730286
198,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Classifier/macro_precision,1624178109.4969394,48,0.4233109951019287
199,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Classifier/macro_precision,1624178139.4304252,49,0.45717474818229675
200,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Classifier/macro_precision,1624178169.433045,50,0.4861639738082886
201,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Classifier/macro_precision,1624178199.2559216,51,0.4323829710483551
202,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Classifier/macro_precision,1624178229.3785088,52,0.5535683631896973
203,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Classifier/macro_precision,1624178259.4825795,53,0.40938785672187805
204,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Classifier/macro_precision,1624178289.7111058,54,0.4393165409564972
205,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Classifier/macro_precision,1624178319.5261025,55,0.43203112483024597
206,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Classifier/macro_precision,1624178349.3156955,56,0.45983797311782837
207,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Classifier/macro_precision,1624178379.1448064,57,0.436884343624115
208,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Classifier/macro_precision,1624178408.937901,58,0.4976266026496887
209,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Classifier/macro_precision,1624178438.7699168,59,0.5866360068321228
210,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Classifier/macro_precision,1624178468.412946,60,0.4384450912475586
211,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Classifier/macro_precision,1624178498.4273107,61,0.576249361038208
212,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Classifier/macro_precision,1624178528.2485025,62,0.4862835109233856
213,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Classifier/macro_precision,1624178558.155493,63,0.44395923614501953
214,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Classifier/macro_precision,1624178587.9013116,64,0.6111228466033936
215,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Classifier/macro_precision,1624178617.691891,65,0.5368613004684448
216,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Classifier/macro_precision,1624178647.456571,66,0.6571977734565735
217,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Classifier/macro_precision,1624178677.4498398,67,0.5260253548622131
